Kab/kota,Provinsi,Achievement % Vaksin1,Divaksin 1
Kota Kotamobagu,Sulawesi Utara,1.16%,"24,100"
Kota Kupang,Nusa Tenggara Timur,4.27%,"163,724"
Kota Langsa,Aceh,0.92%,"36,897"
Kota Lhokseumawe,Aceh,0.80%,"32,317"
Kota Lubuk Linggau,Sumatera Selatan,0.55%,"34,865"
Kota Madiun,Jawa Timur,0.25%,"79,009"
Kota Magelang,Jawa Tengah,0.23%,"65,650"
Kota Makassar,Sulawesi Selatan,6.28%,"443,034"
Kota Malang,Jawa Timur,1.01%,"321,695"
Kota Manado,Sulawesi Utara,14.02%,"291,672"
Kota Mataram,Nusa Tenggara Barat,4.48%,"175,337"
Kota Medan,Sumatera Utara,5.76%,"657,420"
Kota Metro,Lampung,0.49%,"32,579"
Kota Mojokerto,Jawa Timur,0.30%,"95,384"
Kota Padang,Sumatera Barat,4.19%,"184,712"
Kota Padang Panjang,Sumatera Barat,0.44%,"19,594"
Kota Padang Sidempuan,Sumatera Utara,0.26%,"29,475"
Kota Pagar Alam,Sumatera Selatan,0.28%,"17,398"
Kota Palangkaraya,Kalimantan Tengah,4.72%,"96,038"
Kota Palembang,Sumatera Selatan,5.47%,"345,052"
Kota Palopo,Sulawesi Selatan,0.54%,"37,877"
Kota Palu,Sulawesi Tengah,4.70%,"100,344"
Kota Pangkal Pinang,Bangka Belitung,5.32%,"60,571"
Kota Pare Pare,Sulawesi Selatan,0.51%,"36,265"
Kota Pariaman,Sumatera Barat,0.27%,"11,721"
Kota Pasuruan,Jawa Timur,0.24%,"76,727"
Kota Payakumbuh,Sumatera Barat,0.58%,"25,620"
Kota Pekalongan,Jawa Tengah,0.21%,"60,611"
Kota Pekanbaru,Riau,6.73%,"325,891"
Kota Pematangsiantar,Sumatera Utara,0.42%,"47,531"
Kota Pontianak,Kalimantan Barat,3.94%,"152,713"
Kota Prabumulih,Sumatera Selatan,0.39%,"24,678"
Kota Probolinggo,Jawa Timur,0.22%,"71,502"
Kota Sabang,Aceh,0.19%,"7,516"
Kota Salatiga,Jawa Tengah,0.41%,"117,634"
Kota Samarinda,Kalimantan Timur,4.35%,"124,981"
Kota Sawahlunto,Sumatera Barat,0.26%,"11,484"
Kota Semarang,Jawa Tengah,2.88%,"826,848"
Kota Serang,Banten,2.31%,"213,286"
Kota Sibolga,Sumatera Utara,0.26%,"29,747"
Kota Singkawang,Kalimantan Barat,0.88%,"34,200"
Kota Solok,Sumatera Barat,0.40%,"17,544"
Kota Sorong,Papua Barat,5.21%,"41,565"
Kota Subulussalam,Aceh,0.24%,"9,662"
Kota Sukabumi,Jawa Barat,0.31%,"116,979"
Kota Sungai Penuh,Jambi,0.74%,"19,795"
Kota Surabaya,Jawa Timur,4.88%,"1,551,915"
Kota Surakarta,Jawa Tengah,1.03%,"295,360"
Kota Tangerang,Banten,6.95%,"641,188"
Kota Tangerang Selatan,Banten,3.92%,"361,503"
Kota Tanjung Balai,Sumatera Utara,0.20%,"23,388"
Kota Tanjung Pinang,Kepulauan Riau,7.95%,"125,679"
Kota Tarakan,Kalimantan Utara,5.65%,"30,845"
Kota Tasikmalaya,Jawa Barat,0.28%,"107,718"
Kota Tebing Tinggi,Sumatera Utara,0.17%,"18,896"
Kota Tegal,Jawa Tengah,0.39%,"113,418"
Kota Ternate,Maluku Utara,3.06%,"29,223"
Kota Tidore Kepulauan,Maluku Utara,1.28%,"12,167"
Kota Tomohon,Sulawesi Utara,2.37%,"49,214"
Kota Tual,Maluku,0.49%,"6,892"
Kota Yogyakarta,Yogyakarta,12.27%,"353,274"
